published_date,content_id,content_type,category,word_count,content_age_days,author_type,has_schema,internal_link_count,external_link_count,organic_clicks,organic_impressions,ctr,average_position,keyword_count,ranking_keywords,backlinks,domain_authority,sessions,bounce_rate,avg_session_duration,conversions,clicks_7d,clicks_30d,impressions_7d,impressions_30d,position_7d,position_30d,trend_direction,trend_pct,future_clicks,future_position,is_declining_label
2024-05-29,CF-000109,blog,education,504,540,in_house,True,21,3,34,517,0.06576402321083172,49.08632426754059,4,8,52,31.95287483501278,146,0.36183531598977803,106.43521102720345,1,33,99,567,2362,51.0,50.0,up,0.048250916363014415,107,38.0,0
2023-07-22,CF-000110,landing_page,ecommerce,1044,113,brand,False,22,5,51,272,0.1875,13.097867227422144,5,9,39,17.84018037277574,107,0.5017969652837859,105.96284681688272,0,43,211,235,956,19.0,19.0,up,0.05859838279678472,208,6.0,1
2024-07-23,CF-000111,blog,travel,1215,284,agency,False,21,6,42,511,0.0821917808219178,48.53810554808696,11,8,75,43.91375269288436,169,0.27581300058102487,128.01730366708753,2,44,196,354,1803,53.0,52.0,up,0.09096212411220467,212,47.0,0
2024-02-10,CF-000112,news,finance,1269,113,freelance,True,24,6,49,229,0.21397379912663755,31.145691821827796,6,4,54,42.264048006235576,126,0.4591272089375638,119.66659676746013,0,51,200,178,720,29.0,37.0,down,-0.09299572682996934,181,29.0,1
2023-12-02,CF-000113,blog,health,618,109,freelance,True,23,6,4,92,0.043478260869565216,65.87652642453702,3,3,73,61.50557953190436,8,0.08740602670380732,131.36429946563982,0,2,10,89,370,59.0,62.0,up,0.14817756878730873,12,66.0,0
2024-01-05,CF-000114,guide,ecommerce,1047,142,freelance,False,23,9,24,151,0.15894039735099338,20.782626206215955,5,6,67,59.317135001032895,191,0.46527117026418446,79.7479670523298,0,16,84,162,566,27.0,29.0,down,-0.14845455468728305,72,40.0,1
2024-02-20,CF-000115,product_page,education,872,7,agency,True,18,7,200,901,0.22197558268590456,28.622078629810723,4,8,55,35.73070929623118,766,0.6430306013176503,85.92099021302548,13,133,589,646,2496,27.0,28.0,down,-0.14157015467325196,600,24.0,1
2023-01-28,CF-000116,landing_page,education,1404,7,brand,True,20,5,41,299,0.13712374581939799,36.962460558761485,10,13,47,27.914015216732707,168,0.6074095086901223,90.99436853987268,2,29,102,229,756,30.0,33.0,down,-0.2570152182321067,71,28.0,1
2023-04-13,CF-000117,news,health,433,365,in_house,False,21,9,6,150,0.04,73.30094897900116,11,11,67,38.45219108830995,27,0.5519148217840277,147.29327141515876,0,5,17,159,737,74.0,73.0,down,-0.27583051931170466,20,75.0,1
2023-06-29,CF-000118,blog,health,619,267,freelance,True,23,5,27,428,0.0630841121495327,46.16693718593578,7,4,67,46.14794486953116,139,0.4378240184697412,79.43575310298301,2,21,99,457,2460,43.0,42.0,up,0.10572117207302824,98,40.0,1
2023-03-25,CF-000119,news,travel,306,33,in_house,False,27,6,75,852,0.0880281690140845,44.3082600567366,8,8,70,53.13291657646759,396,0.4531688399217777,79.16295342974365,2,57,218,440,1871,45.0,46.0,up,-0.05100733429781208,181,42.0,1
2023-11-17,CF-000120,guide,technology,893,252,in_house,False,16,4,104,1351,0.076980014803849,44.12456731000189,7,4,57,37.54673523604767,385,0.4003291576006972,80.37286785570308,1,72,251,1478,7373,43.0,38.0,down,-0.08544978486474625,206,32.0,1
2024-05-02,CF-000121,guide,technology,1529,311,in_house,False,18,6,10,410,0.024390243902439025,80.0,11,7,69,53.56232118288189,78,0.385425299594147,118.20058292320307,0,6,22,371,1911,78.0,78.0,down,-0.08046682977367989,22,76.0,1
2024-04-22,CF-000122,news,technology,836,69,brand,True,19,5,532,2616,0.20336391437308868,34.77020877916031,10,8,54,34.32532766411127,3016,0.4319447827761065,134.91872055663464,9,283,990,1979,7860,46.0,49.0,up,0.017933928789731213,902,46.0,1
2023-12-10,CF-000123,product_page,ecommerce,880,245,agency,False,18,4,5,107,0.04672897196261682,58.86615783334691,12,10,86,68.16052274413407,28,0.49591968927753627,110.51580743896065,0,5,26,58,281,59.0,59.0,up,-0.00028212254883364096,33,64.0,0
2024-09-16,CF-000124,landing_page,finance,1015,341,agency,False,24,2,245,1371,0.1787016776075857,20.555417745471708,1,6,69,48.1848406958065,1690,0.20838848480223007,37.59475575388376,16,144,697,1507,4817,22.0,26.0,up,0.035750914271771475,523,22.0,1
2024-02-17,CF-000125,blog,ecommerce,815,7,agency,False,14,2,92,435,0.21149425287356322,18.81869043973515,1,3,56,24.72217586379631,475,0.3432505513837494,202.22053685075088,3,88,420,450,2224,27.0,32.0,down,-0.14997656483387256,421,27.0,1
2023-02-27,CF-000126,news,health,959,265,freelance,True,16,3,1,77,0.012987012987012988,80.0,5,7,51,33.645223423618084,6,0.3802649631009636,137.00905835573616,0,1,3,48,231,79.0,77.0,up,0.16210819760896783,2,80.0,1
2024-07-12,CF-000127,product_page,ecommerce,967,238,brand,False,22,3,27,523,0.05162523900573614,56.744900773572894,19,12,65,31.895856697067366,120,0.49724998116007507,162.84141537778677,0,16,86,451,2402,59.0,65.0,up,0.12098224682329026,102,63.0,1
2024-02-24,CF-000128,news,technology,596,480,in_house,False,24,7,24,199,0.12060301507537688,37.67098201341713,7,5,64,38.56637875004414,73,0.4409301696813212,216.75440536964567,0,22,112,171,916,38.0,34.0,down,-0.24250805926990582,95,28.0,1
2024-04-08,CF-000129,landing_page,finance,821,269,brand,True,25,3,120,679,0.17673048600883653,34.10524550407078,7,9,49,26.346367455367325,665,0.47874181608211763,105.41768150348491,4,64,264,743,2914,31.0,36.0,up,0.1982269795963072,263,23.0,0
2024-02-17,CF-000130,news,finance,1072,114,in_house,False,21,5,4,158,0.02531645569620253,80.0,10,9,64,38.11623880263739,24,0.3036550832552369,240.3848223901369,0,3,9,171,930,80.0,73.0,up,0.07263920378745498,11,67.0,0
2024-02-09,CF-000131,news,health,1128,132,freelance,True,21,9,58,467,0.12419700214132762,21.634496012241694,4,8,55,36.67883624525078,275,0.35550655253534946,108.99750391077237,3,43,170,316,1618,19.0,18.0,up,0.15028184432218927,142,20.0,1
2023-03-08,CF-000132,landing_page,travel,1239,503,brand,True,17,6,13,62,0.20967741935483872,19.04796167282828,9,11,80,47.76126872995697,51,0.3231148932848849,117.93422005158762,0,11,54,33,165,15.0,14.0,up,0.23120633701799886,55,14.0,1
2024-02-13,CF-000133,product_page,finance,950,123,agency,True,14,7,45,339,0.13274336283185842,27.600951356582783,11,8,48,36.86923811019285,111,0.5907551626013547,143.4821995830867,3,33,101,347,1090,25.0,29.0,down,-0.13378059897466435,128,23.0,1
2024-08-03,CF-000134,guide,ecommerce,956,273,in_house,True,15,5,32,556,0.05755395683453238,72.39758681460857,1,1,87,56.58014807045855,74,0.6135036590904138,25.0,2,31,139,339,1020,73.0,74.0,up,0.14331271791785383,141,62.0,1
2023-08-10,CF-000135,landing_page,education,1075,141,brand,True,24,5,89,2217,0.040144339197113216,80.0,9,5,57,37.930718547546135,191,0.19754440575911644,241.08881097671087,5,63,226,2418,9963,79.0,78.0,up,0.16623949556683376,166,73.0,0
2024-03-16,CF-000136,blog,technology,671,353,agency,False,20,4,99,1033,0.09583736689254599,45.24394067795346,8,10,56,25.861537226704232,735,0.2642829965456549,126.344825671851,6,106,437,676,2863,51.0,49.0,up,0.07132108176632776,484,49.0,0
2023-01-23,CF-000137,landing_page,technology,659,360,in_house,True,16,7,119,752,0.15824468085106383,35.40583797902824,1,6,37,8.434212709667328,442,0.45970740636768054,135.2717425690091,0,100,515,630,1936,40.0,41.0,down,-0.10232868483467782,361,38.0,1
2023-09-11,CF-000138,product_page,education,812,176,freelance,True,19,3,55,1143,0.048118985126859144,62.27956475030042,5,6,67,46.700954877768496,278,0.21244302323675865,190.1434182475126,3,55,301,722,3342,67.0,65.0,up,0.0683111297707904,348,65.0,0
2023-11-15,CF-000139,blog,travel,467,114,freelance,True,18,8,7,195,0.035897435897435895,70.82995277026939,8,7,64,36.09924354129856,18,0.36028985134231084,144.3169353764325,0,4,15,210,895,68.0,65.0,up,0.10435923829028931,11,61.0,1
2024-12-18,CF-000140,landing_page,education,972,111,freelance,False,14,2,12,50,0.24,37.04836312217476,3,4,52,21.03315452252893,82,0.4899522743653608,50.1386684770323,0,7,22,45,211,33.0,30.0,up,0.15526349107759874,21,25.0,1
2023-06-06,CF-000141,news,ecommerce,1164,7,agency,True,18,4,282,1531,0.18419333768778576,32.31463417533598,2,1,57,43.71248041418331,1163,0.3632185038066852,25.0,17,256,869,1436,6857,25.0,19.0,up,0.10112659292787606,1043,19.0,0
2023-07-21,CF-000142,blog,ecommerce,636,196,in_house,False,19,7,23,427,0.053864168618266976,63.3176778514956,14,10,55,32.07649356635103,160,0.38821083650409893,25.0,1,13,70,305,1432,66.0,64.0,up,0.15285533105593216,85,57.0,0
2023-10-26,CF-000143,blog,technology,980,192,agency,False,15,4,8,144,0.05555555555555555,41.622967583996996,3,7,73,59.85924335447069,46,0.4930276666209976,103.66207700789546,0,7,32,139,676,42.0,48.0,down,-0.130362536942866,27,48.0,0
2024-12-25,CF-000144,product_page,travel,661,49,brand,False,17,3,23,320,0.071875,39.389843326577015,6,9,63,31.6035084057347,109,0.32176037328395,126.67052672997579,0,13,47,349,1742,36.0,41.0,up,0.17357338944526324,36,34.0,1
2024-09-14,CF-000145,blog,health,545,7,in_house,False,26,5,16,373,0.04289544235924933,45.449957773417765,10,10,85,67.28969756852986,68,0.5567217479679916,206.8222526269502,0,11,57,273,940,48.0,58.0,up,0.04968109616915951,55,54.0,1
2023-01-26,CF-000146,blog,education,1466,213,brand,False,19,8,137,567,0.24162257495590828,37.718565875634276,5,9,56,41.89553952464311,671,0.41429389434549146,232.81723185923715,4,101,527,530,1758,39.0,43.0,up,-0.06611791219812539,387,49.0,1
2023-06-20,CF-000147,blog,technology,549,233,freelance,True,19,4,26,113,0.23008849557522124,32.637308197422406,12,9,62,47.105311179818756,172,0.4048460384445097,192.5943865752818,1,22,112,90,375,34.0,26.0,up,0.15008108620174754,99,30.0,1
2024-08-22,CF-000148,blog,technology,466,243,in_house,True,23,6,114,1133,0.10061782877316858,35.92832335236096,6,6,71,52.59361196238243,763,0.5405622382355789,82.39022898961807,1,59,231,627,2234,35.0,38.0,down,-0.1296450964352168,187,44.0,1
2023-02-12,CF-000149,news,travel,914,21,agency,True,20,1,342,2220,0.15405405405405406,41.471347996426374,1,3,71,51.33107423870029,1278,0.428431186830128,198.5301508322342,24,349,1525,2421,10006,43.0,40.0,up,0.1815686141221668,1322,35.0,1
2024-09-16,CF-000150,blog,education,930,243,freelance,False,17,6,1146,6595,0.1737680060652009,27.470799485345275,6,5,66,45.726437325980555,8213,0.3121480340107182,170.00568123875198,34,1024,4828,6363,31963,35.0,41.0,down,-0.24840062886872505,3903,41.0,1
2023-07-25,CF-000151,product_page,education,1050,151,brand,False,19,2,16,172,0.09302325581395349,53.32196213449636,17,14,53,23.95504656399486,115,0.3157130370541491,162.15106918807518,0,11,47,181,862,50.0,42.0,down,-0.1646245879372777,61,43.0,1
2024-10-31,CF-000152,guide,travel,1450,318,agency,False,22,5,19,91,0.2087912087912088,35.05316287401073,8,8,91,83.7751341236185,55,0.5849363103182135,143.9018577190442,1,17,81,74,333,38.0,28.0,down,-0.1474053071596217,86,26.0,1
2023-08-03,CF-000153,guide,health,616,24,in_house,False,19,4,3438,16209,0.21210438645197113,28.36517482525521,6,4,53,26.1203924069809,14654,0.5183565128564162,189.96348321199878,44,2579,12121,14413,71784,29.0,26.0,up,-0.026246496446382425,14020,18.0,0
2023-11-14,CF-000154,guide,finance,676,364,in_house,True,25,6,84,1193,0.07041072925398156,47.443110056131786,5,9,53,25.2006747927754,380,0.41869630093953336,204.20880073155126,3,87,326,1107,4223,48.0,51.0,down,0.004946799623641307,379,43.0,1
2024-04-28,CF-000155,landing_page,education,1332,421,agency,True,28,8,1722,10421,0.1652432588043374,26.64657555028166,3,6,67,48.793092350312776,3470,0.2510307367810783,123.62511651101305,25,1347,5620,8199,33414,30.0,28.0,down,-0.18248290481822385,4957,18.0,1
2023-04-03,CF-000156,news,finance,1131,198,brand,True,16,7,14,85,0.16470588235294117,37.22845529580032,1,1,71,57.78119460180313,71,0.285814101845962,108.87853700160952,0,14,45,68,292,38.0,36.0,up,0.08926198370209362,32,23.0,1
2024-02-11,CF-000157,blog,technology,1090,244,in_house,True,19,7,76,368,0.20652173913043478,26.34310495945521,4,5,55,26.718396937092173,483,0.5026339158809494,273.11295387785765,1,57,256,341,1816,23.0,21.0,up,0.1541204732579415,253,21.0,1
2024-01-04,CF-000158,blog,travel,673,305,brand,False,22,5,27,441,0.061224489795918366,54.72691176528089,4,10,78,64.38964407919138,85,0.2855615001701868,151.7442607361876,0,24,72,395,2044,59.0,60.0,down,-0.02300581690045854,71,55.0,1
2024-07-26,CF-000159,news,health,1187,15,agency,False,20,4,18,297,0.06060606060606061,43.371488085848235,6,6,49,25.838957317952357,95,0.47096301733616797,131.3817211529485,0,19,71,319,1741,47.0,46.0,down,-0.19142328108310686,57,43.0,1
2024-12-28,CF-000160,blog,health,1090,102,freelance,True,20,5,21,412,0.050970873786407765,67.5327092712028,7,11,77,56.3690944068839,167,0.40826951158258784,127.41914351427599,0,15,75,280,1428,66.0,64.0,up,0.173692107106795,79,62.0,0
2024-04-29,CF-000161,blog,education,906,209,freelance,True,15,4,10,67,0.14925373134328357,41.71143730636274,7,9,69,48.251031365233416,30,0.35820932233101566,60.18283663323574,0,9,49,40,172,45.0,35.0,down,-0.1947817856129898,48,26.0,1
2023-10-26,CF-000162,blog,finance,674,504,brand,False,18,6,26,170,0.15294117647058825,24.986526296694507,10,6,85,77.46270383356202,110,0.48449418915782516,167.57856392998747,1,15,75,101,343,20.0,23.0,up,0.18524400201642072,58,24.0,1
2023-10-24,CF-000163,blog,education,882,7,in_house,False,23,5,133,1156,0.11505190311418685,46.691443383176036,9,6,65,51.3310050057009,644,0.2325141870846046,213.35980897581183,1,80,325,970,3007,41.0,44.0,up,-0.02356647121181281,417,43.0,0
2023-11-02,CF-000164,blog,finance,1344,442,in_house,False,14,5,9,50,0.18,18.78896069705126,10,8,84,50.36504786267467,39,0.3433783895682174,93.5641301327739,0,6,28,33,112,7.0,2.0,down,-0.20676378560607905,23,1.0,1
2024-08-17,CF-000165,product_page,finance,521,149,agency,True,18,9,59,1554,0.03796653796653797,61.50592167178927,4,9,68,48.16721546996571,212,0.5012595296780908,174.71840754246813,2,49,259,1552,6707,62.0,61.0,down,-0.028970342570112634,249,50.0,1
2023-08-23,CF-000166,guide,technology,610,174,brand,True,23,7,108,1249,0.08646917534027222,42.78936846787745,8,7,83,60.812993297563125,369,0.4191960795569065,47.7024619972546,2,68,368,1057,3463,36.0,29.0,up,0.13787719849748087,450,32.0,0
2023-05-02,CF-000167,blog,ecommerce,661,374,in_house,True,19,1,7,117,0.05982905982905983,49.34049394083038,12,10,49,32.592143615783414,28,0.44428899096861985,192.2905397149133,0,4,16,70,325,49.0,48.0,up,0.09843727384394033,13,56.0,1
2023-09-02,CF-000168,news,education,726,503,agency,True,17,6,245,1195,0.20502092050209206,33.57734297430388,14,13,64,40.33203234781223,1783,0.2350511015800012,98.76634961974425,17,249,1259,1083,5665,33.0,27.0,down,-0.06824615882561479,1275,20.0,1
2023-01-17,CF-000169,blog,education,845,247,agency,True,21,5,36,450,0.08,43.28345258194089,14,7,71,49.72864795363762,88,0.4565424220485093,29.596603169115994,1,20,87,486,2232,44.0,39.0,up,0.15094294119846818,89,42.0,1
2023-03-19,CF-000170,guide,finance,1137,366,in_house,True,13,6,24,391,0.061381074168797956,44.82367445420219,9,7,83,65.78474984826063,133,0.19699032015820936,207.2724728823826,0,16,86,335,1592,53.0,50.0,down,-0.23266817157847042,88,48.0,1
2023-03-07,CF-000171,news,ecommerce,988,32,agency,False,19,3,19,93,0.20430107526881722,29.191486016469035,6,10,66,50.44506676996225,121,0.46173200484924243,66.25390281509021,1,15,47,57,258,35.0,36.0,up,-0.02586176906759015,48,36.0,1
2024-07-17,CF-000172,product_page,technology,868,95,brand,True,19,4,63,587,0.10732538330494037,18.46890284281458,14,9,56,24.759518062253676,247,0.4940348473417082,210.21596193525374,0,32,104,465,2048,17.0,20.0,up,0.2225425086524671,83,21.0,1
2024-06-11,CF-000173,product_page,travel,933,7,brand,True,22,7,24,233,0.10300429184549356,51.24545774343246,1,3,76,56.318944916437864,170,0.2226562664127878,156.59406239497255,1,15,77,182,801,47.0,46.0,up,-0.0169878314548272,54,43.0,1
2024-05-23,CF-000174,blog,ecommerce,1037,97,in_house,True,16,2,1,98,0.01020408163265306,80.0,9,7,81,51.39663544690512,4,0.6103039579961909,137.9753563968285,0,1,3,74,322,80.0,78.0,down,-0.08700371183340216,3,77.0,1
2023-12-04,CF-000175,landing_page,technology,345,270,freelance,True,26,3,78,940,0.08297872340425531,54.03331929222706,3,3,61,48.502256120325995,259,0.576827858083972,102.79896776766954,3,70,357,519,2767,51.0,37.0,up,-0.013955287412741713,450,19.0,0
2024-06-07,CF-000176,news,technology,1171,213,in_house,False,21,4,10,138,0.07246376811594203,33.93947669632662,11,7,67,50.13070685367155,78,0.42325941697034664,123.11066334665088,0,9,35,80,280,33.0,31.0,down,-0.030577414538890957,45,27.0,1
2023-04-28,CF-000177,landing_page,technology,602,456,in_house,False,14,3,92,386,0.23834196891191708,18.719445998634065,6,5,61,38.09599116412494,370,0.4278167890044148,242.92772859753893,0,100,389,271,1333,18.0,22.0,up,0.145268650440216,422,27.0,0
2024-10-19,CF-000178,blog,ecommerce,716,508,in_house,True,20,2,10,50,0.2,36.70325279680013,9,7,64,51.815037575490635,45,0.4567594771904993,224.34913551375394,0,9,30,35,127,37.0,36.0,down,-0.2188647953531903,38,33.0,1
2024-01-01,CF-000179,guide,travel,952,158,agency,True,15,8,20,86,0.23255813953488372,11.29331889990381,6,8,47,23.77051252630573,152,0.382220105459368,25.0,0,22,109,60,228,14.0,8.0,down,-0.15333349299544888,122,15.0,1
2024-11-15,CF-000180,guide,technology,827,71,brand,True,18,3,19,218,0.0871559633027523,36.955608669101544,9,9,80,61.018445435266855,108,0.2793062802096891,180.84261559105374,1,20,86,116,512,34.0,38.0,up,0.12573001645831083,63,30.0,1
2023-04-22,CF-000181,blog,travel,996,365,agency,False,17,8,19,119,0.15966386554621848,30.707812073501056,7,9,86,75.98506252690211,150,0.3069296302817488,119.69338653831804,1,18,93,91,354,29.0,22.0,up,0.15229573711079994,102,14.0,0
2023-12-30,CF-000182,blog,ecommerce,892,382,agency,False,17,1,15,215,0.06976744186046512,62.7803962929884,9,9,86,68.87828871836358,117,0.30591226721280634,148.72659036186423,0,15,62,215,1014,65.0,66.0,down,-0.17186844615433527,69,68.0,1
2024-05-23,CF-000183,blog,finance,763,250,freelance,True,16,6,85,744,0.11424731182795698,41.855215521044535,6,6,63,38.54274605298359,553,0.40878277590417533,91.56859691369672,0,70,229,741,2236,41.0,46.0,up,0.06918314767766542,196,42.0,1
2023-12-28,CF-000184,blog,travel,1308,292,brand,False,17,5,60,568,0.1056338028169014,37.344446171196864,10,9,73,55.31754814257509,187,0.36736759552789194,89.29795245434892,2,54,249,619,2653,35.0,30.0,up,0.08099910124148793,252,26.0,1
2023-11-22,CF-000185,guide,finance,1062,267,in_house,True,21,9,201,1652,0.12167070217917676,40.43742869231351,10,8,73,58.958676346260674,1014,0.587846897800114,108.57407239227713,15,120,604,1551,4677,40.0,44.0,up,0.21174358208874883,717,45.0,1
2023-05-02,CF-000186,blog,finance,940,21,agency,False,24,7,57,656,0.08689024390243902,33.066518199833865,2,4,76,54.54517744954468,342,0.4539352434581714,132.97682680403108,2,54,233,552,3033,33.0,23.0,up,0.009715379356040235,188,13.0,1
2023-10-06,CF-000187,guide,health,1057,7,in_house,False,17,4,32,269,0.11895910780669144,29.99561275526681,7,6,60,35.4408886739342,224,0.37182098101420624,160.35108858191543,1,17,58,137,695,36.0,30.0,down,-0.19138340441827006,44,28.0,1
2023-06-24,CF-000188,blog,health,638,171,brand,True,19,4,666,4734,0.14068441064638784,45.27740211554339,10,12,57,38.43211863031173,2325,0.4849287477666715,89.12020700733433,19,395,1219,5044,22903,44.0,48.0,down,-0.22682807605406524,1227,41.0,1
